ID,SMILES,Refractive index,pKa,Density,Melting enthalpy,Melting temperature,Boiling temperature,Decomposition temperature,Vapor pressure,Flash temperature,Ionization Energy,Absolute standard enthalpy of formation,,Notes,wikidataID,,,,Compounds without SMILES were not used for machine learning
482,CCSCCOP(=S)(OC)OC.CCSCCSP(=O)(OC)OC,,,1.2,,,,,0.0004,,,,,,Q2543569,,,,
483,C(C(F)(F)F)(Cl)Br,,,1.87,,-117.7777778,50,,243,,,,,,Q32921,,,,
484,CCCCN(CCCC)CCO,,,0.86,,,230,,0.1,90.55555556,,,,,Q20963640,,,,
485,COP(=O)(OC)OC=C(Cl)Cl,,,1.42,,,,,0.01,79.44444444,,,,,Q420622,,,,
486,C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,,,,,,,,0.0000003,,,,,,Q423892,,,,
487,CCCCOP(=O)(OCCCC)OCCCC,,,0.98,,-80,289,288.8888889,0.004,146.1111111,,,,,Q613394,,,,
488,ClCl,,,,,-101.1111111,-33.88888889,,689.01,,,,,,Q1904422,,,,
489,O=[V](=O)O[V](=O)=O,,,3.36,,690,,1750,,,,,,,Q409173,,,,
490,C(CCl)OCCCl,,,1.22,,-50,177.7777778,,0.7,55,,,,,Q2509768,,,,
491,C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,,,1.33,,102.7777778,,,1,80,,,,,Q411424,,,,
492,C1=C(C=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-],1.76,0.25,1.76,,122.2222222,,300,1,150,,,,,Q189298,,,,
493,CCCCOCCOC(=O)C,,,0.94,,-63.33333333,192.2222222,,0.3,71.11111111,,,,,Q122791,,,,
494,CC(C)CC(C)O,,,0.81,,-90,132.7777778,,3,41.11111111,,,,,Q2528979,,,,
495,CC(C)CCO,,,0.81,,-117.2222222,132.2222222,,28,42.77777778,,,,,Q223101,,,,
496,CCCCOCC1CO1,,,0.91,,,163.8888889,,3,54.44444444,,,,,Q2404890,,,,
497,CC(=C)C#N,,,0.8,,-35.55555556,90.55555556,,71,1.111111111,,,,,Q2088171,,,,
498,COS(=O)(=O)OC,,,1.33,,-31.66666667,,187.7777778,0.1,83.33333333,,,,,Q413421,,,,
499,[Na+].[Na+].[O-]B1OB2OB([O-])OB(O1)O2.O.O.O.O.O.O.O.O.O.O,,,2.37,,741.1111111,1575,1575,,,,,,,Q5319,,,,
500,C(CCC#N)CC#N,,,0.97,,1.111111111,295,,0.002,92.77777778,,,,,Q84062,,,,
501,C(C(CO)(CO)CO)O,,,1.38,,,,,0.00000008,,,,,,Q421828,,,,
502,CC(=NOC(=O)NC)SC,,,1.29,,77.77777778,,,0.00005,,,,,,Q423398,,,,
503,[O-]P(=O)([O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+],,,2.45,,987.7777778,,,,,,,,,Q418504,,,,
504,CC(=C)C(=O)O,,,1.02,,16.11111111,162.7777778,,0.7,77.22222222,,,,,Q165949,,,,
505,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ba+2],,,3.24,,590,,,,,,,,,Q407666,,,,
506,C1COS(=O)(=O)C1,,,1.39,,30,,,,112.7777778,,,,,Q1933902,,,,
507,C(CC#N)C#N,,,0.99,,56.66666667,265,,2,132.2222222,,,,,Q3502773,,,,
508,C=CCOCC1CO1,,,0.97,,-100,153.8888889,,2,57.22222222,,,,,Q2467070,,,,
509,CC(C)OCC1CO1,,,0.92,,,137.2222222,,9,33.33333333,,,,,Q2803610,,,,
510,CCOCCOC(=O)C,,,0.98,,-61.66666667,156.1111111,,2,51.11111111,,,,,Q209376,,,,
511,C1=CC(=C(C=C1Cl)Cl)OCCOS(=O)(=O)[O-].[Na+],,,1.7,,,,245,0.1,,,,,,Q20972162,,,,
512,C1=NNC(=N1)N,,,1.14,,158.8888889,,,0.000008,,,,,,Q423314,,,,
513,[Na+].[O-]S(=O)O,,,1.34,,150,,,,,,,,,Q407891,,,,
514,COC(=O)C(=C)C#N,,,1.1,,,,,0.2,78.88888889,,,,,Q209367,,,,
515,C1COC1=O,,,1.15,,-33.33333333,,161.6666667,3,73.88888889,,,,,Q420715,,,,
516,C1CNCCN1.Cl.Cl,,,,,335,,,,,,,,,Q20966050,,,,
517,C1=CC=C(C(=C1)O)O,,,1.34,,105,245.5555556,,10,127.2222222,,,,,Q282440,,,,
518,CC(C(=O)O)(Cl)Cl,,,1.4,,7.777777778,190,,,,,,,,Q3012266,,,,
519,C1CCC(=O)NCC1,,,1.01,,68.88888889,268.3333333,,0.00000008,138.8888889,,,,,Q409397,,,,
520,[O-]S(=O)S(=O)(=O)[O-].[Na+].[Na+],,,1.4,,150,,150,,,,,,,Q284549,,,,
521,[C-]#N.[Na+],,,1.6,,563.8888889,1496.111111,,,,,,,,Q410185,,,,
522,O.O.O.O.O.O.O.O.O.O.[O-][Se](=O)(=O)[O-].[Na+].[Na+],,,1.61,,,,,,,,,,,Q26690594,,,,
523,O[Cr](=O)(=O)O,,,,,197,,197.2222222,,,,,,,Q422642,,,,
524,C1C[N+]2=CC=CC=C2C3=CC=CC=[N+]31,,,,,335,,,0.00001,,,,,,Q2285491,,,,
525,[C-]#N.[K+],,,1.55,,633.8888889,1625,,,,,,,,Q192470,,,,
526,C(CO)NCCO,,,1.1,,27.77777778,,268.8888889,0.01,137.2222222,,,,,Q418437,,,,
527,[OH-].[Na+],,,2.13,,318.3333333,1390,,,,,,,,Q102769,,,,
528,N.NS(=O)(=O)O,,,1.77,,131.1111111,,160,,,,,,,Q1014257,,,,
529,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,,,1.59,,183,,186.1111111,,,,,,,Q4027534,,,,
530,Cl[Zn]Cl,,,2.91,,290,732.2222222,,,,,,,,Q204714,,,,
531,C1CCC2(CCCCC2(C1)[H])[H],1.4695,,0.8659,,-30.35,187.3,,,,,,,,Q27118002,,,,
532,C1CCC2(CCCCC2(C1)[H])[H],1.481,,0.8965,,-42.9,195.8,,,,,,,,Q27118000,,,,
533,C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)N=C(N3)N,,,,,250,,250,,,,,,,Q127060,,,,
534,C1=NC2=C(N1)C(=O)N=C(N2)N,,9.92,,,,,360,,,,,,,Q169313,,,,
535,CC1=CC(=C(C=C1)C(C)C)O,1.5227,,0.97,,49.6,233,,1,,,,,,Q408883,,,,
536,C1=CNC(=O)NC1=O,,9.45,,,339,,,,,,,,,Q182990,,,,
537,C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)CO)O)O,,3.6,,,235.5,,,,,,,,,Q190012,,,,
538,CC(=O)C1=CC=CC=C1,1.5372,,1.0281,,19.4,202.1,,0.04,77,,,,,Q375112,,,,
539,CCCOC=O,1.377,,0.9073,,-92.9,80.6,,1,-3,,,,,Q421045,,,,
540,C1=CC=C(C=C1)OCCO,1.534,,1.102,,12,246,,0.001,121,,,,,Q418038,,,,
541,C1=CNC=C1,1.5085,-3.8,0.9698,,-23.39,129.74,,1.1,39,,,,,Q242627,,,,
542,C=C(CC(=O)O)C(=O)O,,3.85,1.632,,165.7,,,,,,,,,Q903311,,,,
543,C1=C(NC=N1)CC(C(=O)O)NC(=O)CCN,,2.73,,,,,,,,,,,,Q413822,,,,
544,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)CO,,,,,251,,,,,,,,,Q419726,,,,
545,CC(=O)OC1=CC=CC=C1C(=O)O,,,1.35,,135,,140,,,,,,,Q18216,,,,
546,[O-]S(=O)(=O)[O-].[Sr+2],,,3.96,,1605,,1580,,,,,,,Q414440,,,,
547,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,,,,,49,305,,,,,,,,Q409482,,,,
548,CCCCOC(=O)C=CC(=O)OCCCC,,,,,-85,280,,0.27,141,,,,,Q27260622,,,,
549,CC(CCCC(C)(C)O)C=C,,,0.832,,,,,20,76,,,,,Q4465009,,,,
550,[O-][Cr](=O)(=O)[O-].[Sr+2],,,3.89,,,,500,,,,,,,Q735561,,,,
551,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)O)O,,,1.08,,151,180,,,,,,,,Q411740,,,,
552,COC1=CC=C(C=C1)C=O,,,1.123,,2,248,,,,,,,,Q174937,,,,
553,C1=CC=C(C=C1)C(=O)O,1.504,4.2,1.266,,122.1,250.2,,,121,,,,,Q191700,,,,
554,[B-](F)(F)(F)F.[K+],,,,,530,,530,,,,,,,Q11129316,,,,
555,C1=CC=C(C=C1)CCN,1.529,9.83,0.964,,-60,204,,0.04,81,,,,,Q407411,,,,
556,[O-]I(=O)=O.[K+],,,3.98,,,,560,,,,,,,Q414599,,,,
557,CC(C1=NC=CC=C1)=O,,,1.08,,10,188,,0.02,76,,,,,Q4596853,,,,
558,[O-]S(=O)(=O)[O-].[Sn+2],,,4.15,,,,378,,,,,,,Q204981,,,,
559,[Li+].[Li+].[O-]S(=O)(=O)[O-],,,2.22,,845,,,,,,,,,Q421106,,,,
560,C1=CC(=C(C(=C1)O)O)O,,,1.453,,133.5,309,,,,,,,,Q388692,,,,
561,C1=CC=C(C=C1)C(=O)[O-].[K+],,,,,,,,,,,,,,Q413611,,,,
562,[O-]P(=O)([O-])[O-].[K+].[K+].[K+],,,2.56,,1640,,,,,,,,,Q423852,,,,
563,C1=CC=C(C=C1)C(=O)[O-].[Na+],,,1.5,,436,,,,,,,,,Q423971,,,,
564,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Sr+2],,,2.986,,570,,,,,,,,,Q421083,,,,
565,[Na+].[O-]C(=O)c1ccccc1S[Hg]CC,,,0.5,,,,234,,,,,,,Q411046,,,,
566,[Cl-].[Cl-].[Sr+2],,,,,,,,,,,,,,Q411859,,,,
567,F[Sb](F)F,,,4.38,,292,376,,,,,,,,Q419591,,,,
568,C(=O)([O-])[O-].[Rb+].[Rb+],,,,,837,,,,,,,,,Q424915,,,,
569,CCCCCCCCCCCCC,1.4256,,0.7564,,-5.35,235.4,,,,,,,,Q150788,,,,
570,CCCCCCCCCCl,1.4343,,0.87,,-34,202,,,74,,,,,Q57907194,,,,
571,CC1=CCC(CC1)C(C)CC2CCCC2=O,,,0.96,,-41.8,288,,1.613,162.5,,,,,Q62736035,,,,
572,CCCCCCCCCCCCCl,,,0.87,,-9,260,,,130,,,,,Q24736563,,,,
573,OP(=O)([O-])[O-].[Sr+2],,,3.55,,,,350,,,,,,,Q58213391,,,,
574,CC1=CC1,,,,,100,4.7,,200000,,,,,,Q161651,,,,
575,C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,,,,,145,,,,,,,,,Q425223,,,,
576,CCCCCCCCC(=O)O,1.4343,,0.9052,,12,255,,4,,,,,,Q369777,,,,
577,[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[Fe],1.453,,1.46,,-21.11111111,102.7777778,,40,-15,,,,,Q412278,,,,
578,CCC(C)(C)C,,,,,-100,62.77777778,,,-7.222222222,,,,,Q209136,,,,
579,CC(C)C#N,,,0.76,,-71.66666667,103.8888889,,100,8.333333333,,,,,Q1960244,,,,
580,CCCCCS,,,0.84,,-75.55555556,126.6666667,,14,18.33333333,,,,,Q3824464,,,,
581,C(OCCl)Cl,,,1.32,,-41.66666667,106.1111111,,30,18.88888889,,,,,Q2283186,,,,
582,CCCCCCS,,,0.84,,-80.55555556,151.1111111,,,20,,,,,Q10334930,,,,
583,CC(=O)OC(C)(C)C,,,0.87,,,97.77777778,,,22.22222222,,,,,Q285657,,,,
584,COP(OC)OC,,,1.05,,-77.77777778,111.1111111,,24,27.77777778,,,,,Q153418,,,,
585,CCCC(C)OC(=O)C,,,0.87,,-78.33333333,120.5555556,,7,31.66666667,,,,,Q2180922,,,,
586,CCN1CCOCC1,,7.7,0.9,,-62.77777778,138.3333333,,6,32.22222222,,,,,Q2676918,,,,
587,CC(C)OCCO,,,0.9,,,139.4444444,,3,33.33333333,,,,,Q15632912,,,,
588,CC(C)C(C)O,,,0.82,,,112.2222222,,1,35,,,,,Q4634173,,,,
589,CC(COC)O,,,0.96,,-95,120,,12,36.11111111,,,,,Q1884806,,,,
590,CC=C1CC2CC1C=C2,,,0.9,,-80,147.7777778,,4,38.33333333,,,,,Q4536242,,,,
591,CCOCCO,,,0.93,,-90,135,,4,43.33333333,,,,,Q209381,,,,
592,C1CCC(CC1)S,,,0.98,,-118.3333333,157.7777778,,10,43.33333333,,,,,Q2577578,,,,
593,CCCCCCCCS,,,0.84,,-49.44444444,198.8888889,,3,46.11111111,,,,,Q11883826,,,,
594,CCCCCCCS,,,0.84,,-43.33333333,177.2222222,,,46.11111111,,,,,Q20966918,,,,
595,CC1CCCCC1=O,,,0.93,,-13.88888889,162.7777778,,1,47.77777778,,,,,Q20968563,,,,
596,CC(=O)OCCOC,,,1.01,,-65,145,,2,48.88888889,,,,,Q2415195,,,,
597,CC(=O)CC(C)(C)O,,,0.94,,-43.88888889,167.7777778,,1,51.66666667,,,,,Q421486,,,,
598,CCN(CC)CCO,,,0.89,,-70,162.7777778,,1,52.22222222,,,,,Q209373,,,,
599,C=CC1=CC=CC=C1Cl,,,1.1,,-63.33333333,188.8888889,,0.96,58.88888889,,,,,Q4596876,,,,
600,C1C(O1)COCC2CO2,,,1.12,,,260,,0.09,63.88888889,,,,,Q2108794,,,,
601,CN(C)CCC#N,,,0.86,,-44.44444444,172.2222222,,10,63.88888889,,,,,Q223036,,,,
602,C1=COC(=C1)CO,,,1.13,,-14.44444444,170,,0.6,65,,,,,Q27335,,,,
603,CC(COC(=O)C=C)O,,,1.05,,,191.1111111,,,65,,,,,Q2238032,,,,
604,CN(C)C(=O)Cl,,,1.17,,-32.77777778,165,,,68.33333333,,,,,Q2563907,,,,
605,CCCCOC(=O)C(C)O,1.421,,0.98,,-42.77777778,187.7777778,,0.4,71.11111111,,,,,Q11370588,,,,
606,C1C(O1)CO,,,1.12,,-45,,160,0.9,72.22222222,,,,,Q418265,,,,
607,CC(C)(C#N)O,,,0.93,,-20,95,,0.8,73.88888889,,,,,Q222936,,,,
608,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,,,0.99,,108.3333333,,110,0.0000002,77.22222222,,,,,Q163648,,,,
609,CC(CO)OCC(C)OC,,,0.95,,-80,208.8888889,,0.5,82.22222222,,,,,Q2954819,,,,
610,CC(C)NC1=CC=CC=C1,,,0.93,,-50,202.7777778,,0.03,87.77777778,,,,,Q3284357,,,,
611,CCCCCCCCCCCCS,,,0.85,,-9.444444444,247.7777778,,3,87.77777778,,,,,Q161619,,,,
612,CC(=CC(=O)NC)OP(=O)(OC)OC,,,,,53.88888889,125,,0.000007,93.33333333,,,,,Q412441,,,,
613,CC(=CC(=O)N(C)C)OP(=O)(OC)OC,,,1.22,,,400,,0.0001,93.33333333,,,,,Q411748,,,,
614,CCC(C)(OO)OOC(C)(CC)OO,,,1.12,,,,117.7777778,,93.33333333,,,,,Q2914590,,,,
615,CO[Si](OC)(OC)OC,,,1.02,,-2.222222222,121.1111111,,12,96.11111111,,,,,Q377159,,,,
616,C(CNCCN)N,,,0.96,,-38.88888889,207.2222222,,0.4,97.77777778,,,,,Q416728,,,,
617,CC(CC(C)(C)O)O,,,0.92,,-50,197.7777778,,0.05,98.33333333,,,,,Q2792203,,,,
618,CCCCCCCCCCCCCCCCS,,,0.85,,20,,,0.1,101.6666667,,,,,Q424840,,,,
619,CN(C)P(=O)(N(C)C)N(C)C,,,1.03,,6.111111111,232.7777778,,0.03,104.4444444,,,,,Q416086,,,,
620,CCC(C)C1=CC=CC=C1O,,,0.89,,16.11111111,108.3333333,,,107.2222222,,,,,Q20156241,,,,
621,C1CC2C(O2)CC1C3CO3,,,1.1,,-108.8888889,227.2222222,,0.1,110,,,,,Q2618250,,,,
622,C[C-]1C=CC=C1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mn],,,1.39,,2.222222222,231.6666667,,7,110,,,,,Q158568,,,,
623,C(C(=O)O)S,,,1.32,,-16.66666667,,,10,110,,,,,Q414738,,,,
624,C(CO)O,1.4318,15.1,1.11,,-12.77777778,197.7777778,,0.06,111.1111111,,,,,Q194207,,,,
625,C1=CC(=CC(=C1)CN)CN,,,1.032,,14.44444444,247.2222222,,0.03,117.2222222,,,,,Q15726051,,,,
626,CC1=C(C=C(C=C1)N=C=O)N=C=O,,,1.22,,21.66666667,251.1111111,,0.01,126.6666667,,,,,Q415183,,,,
627,C(CCCN=C=O)CCN=C=O,,,1.04,,-67.22222222,212.7777778,,0.05,140,,,,,Q418197,,,,
628,C1=CC=C(C=C1)C2=CC=C(C=C2)[N+](=O)[O-],,,,,113.8888889,340,,,143.3333333,,,,,Q20966444,,,,
629,CC1(CC(CC(C1)(C)CN=C=O)N=C=O)C,,,1.06,,-60,,,0.0003,155,,,,,Q415415,,,,
630,C1=CC2=C(C=CC=C2N=C=O)C(=C1)N=C=O,,,,,127.2222222,262.7777778,,0.003,155,,,,,Q2786152,,,,
631,C(C(CO)O)O,1.4729,,1.26,,17.77777778,290,290,0.003,160,,,,,Q132501,,,,
632,CC(=CC(=O)OC)OP(=O)(OC)OC,,,1.25,,21.11111111,,,0.003,175,,,,,Q413540,,,,
633,C1CC(CCC1CC2CCC(CC2)N=C=O)N=C=O,,,1.07,,-10,,,0.001,201.6666667,,,,,Q1562648,,,,
634,COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)OC)N,,,,,137.2222222,,,,206.1111111,,,,,Q222968,,,,
635,C(CO[N+](=O)[O-])O[N+](=O)[O-],,,1.49,,-22.22222222,197.2222222,,0.05,215,,,,,Q572774,,,,
636,CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Zn+2],,,1.1,,130,,,,276.6666667,,,,,Q204923,,,,
637,C=CCN,1.4205,9.49,0.758,,-88.2,54,,,-29,,,,,Q417414,,,,
638,CC(C)(C)OC,1.369,,0.74,,-108.6,55.2,,,-28,,,,,Q412346,,,,
639,CC(C)CC(C)(C)C,1.39145,,0.688,,-107.38,99.3,,,4.5,,,,,Q209130,,,,
640,CC(C)CC(C)N,,,0.75,,,106,,14.5,13,,,,,Q19595727,,,,
641,CC1(C2CCC(C2)C1=C)C,1.457,,0.845,,,,,,40,,,,,Q416775,,,,
642,CC1=CCC(CC1)C(=C)C,,,0.8411,,-74.25,,,,42,,,,,Q278809,,,,
643,CCOC(=O)C(C)O,1.413,,1.034,,-25,154,,,46,,,,,Q415418,,,,
644,CC1=CC=C(C=C1)C(C)C,,,0.8575,,-67.9,177.1,,,47,,,,,Q284072,,,,
645,CC(C(=O)OC)O,1.413,,1.0939,,,145,,1.5,49,,,,,Q11370589,,,,
646,CC1(OOC(OOC(OO1)(C)C)(C)C)C,1.382,,1.18,,92.5,184.93,,,51.467,,,,,Q27206365,,,,
647,CCCSSCC=C,,,0.93,,-15,66,,50,56,,,,,Q4348232,,,,
648,C1=CC=C(C=C1)C=O,,,1.0415,,-26,,,,62,,,,,Q372524,,,,
649,CCCCCCCCCCCC,1.4216,,0.75,,-9.6,216.2,,,74,,,,,Q150744,,,,
650,CCC1=CC(=CC(=C1)CC)CC,,,0.862,,,215,,,76,,,,,Q27231532,,,,
651,CC(=CCCC(C)(C=C)O)C,1.4614,,0.8607,,,,,,82,,,,,Q410932,,,,
652,CCCCC(=O)O,,4.82,0.94,,-32,,,0.025,86,,,,,Q407796,,,,
653,C1=CC=C(C(=C1)C=O)O,1.574,,1.167,,-7,,,,90,,,,,Q414492,,,,
654,C(CCCN)CCN,,,0.84,,42,205,,,93,,,,,Q424936,,,,
655,CC1CCC(C(C1)O)C(C)C,,,0.89,,,212,,,93,,,,,Q407418,,,,
656,CC=CC1=CC=C(C=C1)OC,1.5615,,0.9883,,21,81,,0.133,96,,,,,Q255564,,,,
657,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,,4.752,0.922,,-49.5,,,,113,,,,,Q407699,,,,
658,CCCCCCCCCCCCCCC,1.431,,0.7685,,9.9,270.6,,,132,,,,,Q150831,,,,
659,C1=C(C(=CC(=C1Cl)Cl)Cl)O,,,1.678,,67,253,,,133,,,,,Q209173,,,,
660,CCCCCCCCCCCCCCCC,,,0.7734,,18.15,286.79,,,135,,,,,Q150843,,,,
661,COC1=C(C=CC(=C1)C=O)O,,,1.056,,80,285,,,147,,,,,Q33495,,,,
662,C1=CC=C2C(=C1)C=CC=C2O,,,1.224,,96.1,288,,,148,,,,,Q408876,,,,
663,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,1.568,,1.1121,,19,321.3,,,148,,,,,Q413755,,,,
664,C1=CC=C(C=C1)C2=CC=C(C=C2)N,,,1.16,,52.77777778,302.2222222,,1,153,,,,,Q229922,,,,
665,C1=CC=C2C=C(C=CC2=C1)O,,,1.217,,122,295,,,153,,,,,Q949232,,,,
666,CC(=O)N,,,1.16,,81,222.01,,,154.4,,,,,Q421721,,,,
667,C1=CC=C(C=C1)C=CC(=O)O,,4.44,1.2475,,134,300,,,160,,,,,Q164785,,,,
668,COc1c(C)c(C)c(cc1CC(C)N)OC,1.511,,1,,,331.1,,,168.6,,,,,Q5520864,,,,
669,CCCCCCCCCCCCCCCC(=O)O,1.4219,,0.8414,,62.9,,,,192,,,,,Q209727,,,,
670,CC1=C2C=CC=CC2=CC3=CC=CC=C13,,,1.066,,79.5,196.5,,,196.5,,,,,Q18467085,,,,
671,CC(=O)OCC1=CC=C(C=C1)OC,,,1.083,,84,270,,,212,,,,,Q2823825,,,,
672,C1CN2CCC1C(C2)OC(=O)C(C3=CC=CC=C3)(C4=CC=CC=C4)O,,,1.33,,167.5,320,,,246,,,,,Q223068,,,,
673,CCC1CC2CC3C1N(C2)CCC4=C3NC5=C4C=C(C=C5)OC,,,1.2,,,484.2,,,246.6,,,,,Q409455,,,,
674,CCOP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OCC,,,,,,,,,249.5,,,,,Q15410997,,,,
675,CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C#CC2=C(CC(CC2(C)C)O)C)C)C,1.568,,1.02,,,708.3,,,272.9,,,,,Q5272140,,,,
676,[N-]=[N+]=N[Pb]N=[N+]=[N-],,,,,,,240,,330,,,,,Q111213,,,,
677,C1=CC(=CC=C1N)O,,,,,186,,,,500,,,,,Q2548040,,,,
678,[SiH4],,,,,-185,-111.6666667,,101.325,,,,,,Q410572,,,,
679,F[Se](F)(F)(F)(F)F,,,,,-50.55555556,-34.44444444,,101.325,,,,,,Q425217,,,,
680,F[Te](F)(F)(F)(F)F,,,,,,,,101.325,,,,,,Q419396,,,,
681,CCCCN(CC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],,,1.338,,,,,0.0000519,,,,,,Q421520,,,,
682,CCCC(=O)O,,,0.9563,,-5,163,,0.09,,,,,,Q193213,,,,
683,C1=CC(=CC=C1CCl)Cl,,,1.27,,27,220.6,,0.15,,,,,,Q17521020,,,,
684,C(Cl)(Cl)Br,,,1.98,,-57,87,,6.7,,,,,,Q417426,,,,
685,C(=O)(C(F)(F)F)O,,0.23,1.5351,,-15.2,72,,10,,,,,,Q412033,,,,
686,C1CCC(CC1)[Sn](C2CCCCC2)C3CCCCC3.O,,,,,195,,227.7777778,,,,,,,Q409536,,,,
687,COC1C(OC(C(C1O)O)OC2C(OC(C(C2O)O)OC)CO)CO,,,1.5,,,,260,,,,,,,Q80294,,,,
688,[O-2].[Cu+2],,,6.4,,,,1026.111111,,,,,,,Q421787,,,,
689,C1=CC=C2C(=C1)NC3=CC=CC=C3S2,,,,,185,371.1111111,,,,,,,,Q410846,,,,
690,[Se],,,4.28,,200,685,,,,,,,,Q876,,,,
691,[Te],,,6.24,,450,990,,,,,,,,Q1100,,,,
692,[Sb],,,6.69,,630,1635,,,,,,,,Q1099,,,,
693,[Mn],,,7.2,,1243.888889,1962.222222,,,,,,,,Q731,,,,
694,[Ag],,,10.49,,960.5555556,2000,,,,,,,,Q1090,,,,
695,[In],,,7.31,,156.6666667,2075,,,,,,,,Q1094,,,,
696,O=[Si]=O,,,,,1710,2230,,,,,,,,Q116269,,,,
697,[Al],,,2.7,,660,2327.222222,,,,,,,,Q663,,,,
698,[Si],,,2.33,,1410,2355,,,,,,,,Q670,,,,
699,[Be],,,1.85,,1287.222222,2500,,,,,,,,Q569,,,,
700,[Sn],,,7.28,,231.6666667,2507.222222,,,,,,,,Q1096,,,,
701,[Cu],,,8.94,,1082.777778,2595,,,,,,,,Q753,,,,
702,[Ni],,,8.9,,1555,2837.222222,,,,,,,,Q744,,,,
703,[Y],,,4.47,,1500,2927.222222,,,,,,,,Q941,,,,
704,O=[Ti]=O,,,4.26,,1850,3000,,,,,,,,Q193521,,,,
705,[Zr],,,6.51,,1857.222222,3577.222222,,,,,,,,Q1038,,,,
706,[Rh],,,12.41,,1966.111111,3727.222222,,,,,,,,Q1087,,,,
707,[Hf],,,13,,2227.222222,4602.222222,,,,,,,,Q1119,,,,
708,[Mo],,,10.28,,2622.222222,4825,,,,,,,,Q1053,,,,
709,[Ta],,,16.65,,2996.111111,5425,,,,,,,,Q1123,,,,
710,[W],,,19.3,52.31,3410,5927.222222,,,,,,,,Q743,,,,
711,[Te-2].[Te-2].[Te-2].[Bi+3].[Bi+3],,,7.7,,572.7777778,,,,,,,,,Q415256,,,,
712,[OH-].[OH-].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Mg+2].[Mg+2].[Mg+2].[Si+4].[Si+4].[Si+4].[Si+4],,,2.75,,1000,,,,,,,,,Q134583,,,,
713,C(=[N-])=[N-].[Ca+2],,,2.29,,1340,,,,,,,,,Q367994,,,,
714,O=[Cd],,,,,1426.111111,,,,,,,,,Q196661,,,,
715,[Fe+3].[Fe+3].[O-2].[O-2].[O-2],,,5.24,,1462.222222,,,,,,,,,Q419170,,,,
716,O[Mn]=O.O[Mn]=O.[Mn],,,4.88,,1563.888889,,,,,,,,,Q410985,,,,
717,[As],,,,,,,,,,,,,,Q21060492,,,,
718,O.O.[O-][Si]([O-])([O-])O[Si]([O-])([O-])[O-].[Al+3].[Al+3],,,,,,,,,,,,,,Q908663,,,,
719,C1=CC=C2C(=C1)NC3=CC=CC=C3[As]2Cl,,,,,195,410,,,,,,,,Q233052,,,,
720,COP(=S)(OC)OC1=CC=C(C=C1)SC2=CC=C(C=C2)OP(=S)(OC)OC,,,1.32,,30.55555556,,125,0.00000007,,,,,,Q417958,,,,
721,C[N+]1=CC=C(C=C1)C2=CC=[N+](C=C2)C.[Cl-].[Cl-],,,1.24,,,,300,0.0000001,,,,,,Q409669,,,,
722,C1=CC(=C(C=C1CC2=CC(=C(C=C2)N)Cl)Cl)N,,,1.44,,110,,,0.00001,,,,,,Q2257591,,,,
723,C1=CC=C(C(=C1)C=C(C#N)C#N)Cl,,,,,96.11111111,315,,0.00003,,,,,,Q209357,,,,
724,CC(=C)C1CC2=C(O1)C=CC3=C2OC4COC5=CC(=C(C=C5C4C3=O)OC)OC,,,1.27,,165.5555556,,,0.00004,,,,,,Q412388,,,,
725,CCOP(=O)(OCC)OP(=O)(OCC)OCC,,,1.19,,0,,,0.0002,,,,,,Q933664,,,,
726,COP(=O)(OC)OC(C(Cl)(Cl)Br)Br,,,1.96,,26.66666667,,,0.0002,,,,,,Q424822,,,,
