ID,SMILES,pKa,Viscosity,Vapor pressure,Thermal Conductivity,Refractive index,Melting temperature,Absolute molar magnetic susceptibility,Partition coefficient,Molar Heat Capacity,Heat Capacity,Dipole Moment,Density,Absolute standard enthalpy of formation,Boiling temperature,Band gap,,Notes,CompName,CASNo,,Compounds without SMILES were not used for machine learning
380,c3c(P(c1ccccc1)c2ccccc2)cccc3,,,,,1.59,80,166.8,,,,,1.1,,377,,,,Triphenylphosphine,603-35-0,,
381,C(Nc1ncnc2nc[nH]c12)c1ccco1,,,,,,269/271,,,,,,,,,,,,Kinetin,525-79-1,,
382,N1(C)[C@H]2CC[C@@H]1CCC2,,,,,,,,,,,,0.9259,,163,,,,Tropane,529-17-9,,
383,O=[Cr](=O)=O,,,,,,197,,,,,,,,250,,,,Chromium trioxide,1333-82-0,,
384,FP(F)F,,,,,,-151.5,,,,,1.03,3.91,,-101.8,,,,Phosphorus trifluoride,7783-55-3,,
385,O[C@@H](C1N2CCC(C(CC)C2)C1)C3=CC=NC4=CC=C(OC)C=C43,,,,,,174,,,,,,,,,,,,Dihydroquinine,522-66-7 ,,
386,,,,,,,169/172,,,,,,,,,,,,Dihydroquinidine,1435-55-8 ,,
387,CC\1=C(/C(=C/C2=C(C(=C(N2)/C=C\3/C(=C(C(=O)N3)C)C=C)C)CCC(=O)O)/N/C1=C\C4=NC(=O)C(=C4C)C=C)CCC(=O)O,,,,,,300,,,,,,,,,,,,Biliverdin,114-25-0,,
388,C1CCC2CCCCC2C1,,,,,1.481,-134,,,,,,0.896,,,,,,Decalin,91-17-8,,
389,[Sn],,,,,,-146,,,,,,5.4,,-52,,,,Stannane,2406-52-2,,
390,ClOCl,,,,,,-120.6,,,,,0.78,,80.3,2,,,,Dichlorine monoxide,7791-21-1,,
391,,,,,,,120,,,,,,1.362,,,,,,Dess-Martin periodinane,87413-09-0,,
392,[Rh+3].[Cl-].[Cl-].[Cl-],,,,,,450,7.5,,,,,5.38,234,717,,,,Rhodium(III) chloride,10049-07-7,,
393,B1([H]3)(C2CCCC1CCC2)[H]B34C2CCCC4CCC2,,,,,,153/155,,,,,,0.894,,,,,,9-Borabicyclo(3.3.1)nonane,280-64-8,,
394,O=C(n1c2ccccc2nc1NC(=O)OC)NCCCC,,,,,,290,,,,,,,,,,,,Benomyl,17804-35-2,,
395,[Na+].[O-]Cl=O,,,,,,,,,,,,2.468,,,,,,Sodium chlorite,7758-19-2,,
396,O[Cl+][O-],1.96,,,,,,,,,,,,,,,,,Chlorous acid,13898-47-0,,
397,O=[V](=O)O[V](=O)=O,,,,,,690,128,,,,,3.357,,1750,,,,Vanadium(V) oxide,1314-62-1,,
398,O=[As](O)(O)c1ccc(N)cc1,,,,,,232,,,,,,1.957,,,,,,Arsanilic acid,98-50-0,,
399,O=C(/N=N/C(=O)OCC)OCC,,,,,,6,,,,,,,,104.5,,,,Diethyl azodicarboxylate,1972-28-7,,
400,O=S(=O)(O)N,,,,,,205,,,,,,2.15,,,,,,Sulfamic acid,5329-14-6,,
401,OP(=O)O,1.1/6.7,,,,,73.6,42.5,,,,,1.651,,200,,,,Phosphorous acid,13598-36-2,,
402,N(=C=N\C1CCCCC1)\C2CCCCC2,,,,,,34,,,,,,1.325,,122,,,,"N,N'-Dicyclohexylcarbodiimide",538-75-0,,
403,O=C(OC)C(=C)C,,0.6,,,,-48,57.3,,,,1.6/1.97,0.94,,101,,,,Methyl methacrylate,80-62-6,,
404,CC1=CC=C(C)C=C1,,0.7385,,,1.49582,13.2,76.78,,,,0,0.861,,138.35,,,,P-Xylene,106-42-3,,
405,[Cs+].[I-],,,,,1.979/1.787/1.769/1.758,632,83,,,,,,,1280,,,,Caesium iodide,7789-17-5,,
406,[Li+].[Li+].O=BOB([O-])OB([O-])OB=O,,,,,,917,,,,,,2.4,,,,,,Lithium borate,12007-60-2,,
407,O[C@]12[C@H](CCC[C@]2(CCCC1)C)C,,,,,,,,,,,,,,270,,,,Geosmin,19700-21-1,,
408,O=O.[Na+],,,,,,551.7,,,72.1,,,2.2,260.2,,,,,Sodium superoxide,12034-12-7,,
409,[O-][O-].[K+].[K+],,,,,,490,,,,,,,,,,,,Potassium peroxide,17014-71-0,,
410,[Na+].[O-]Cl(=O)(=O)=O,,,,,1.4617,468,,,,,,2.4994,,482,,,,Sodium perchlorate,7601-89-0,,
411,OC[C@@]5(O)C[C@@]31C[C@@H]5CC[C@H]1[C@]4(C)CCc2occc2[C@H]4CC3,,,,,,158/162,,,,,,,,,,,,Cafestol,469-83-0,,
412,"Cl[Au-]1(Cl)[Cl+][Au-]([Cl+]1)(Cl)Cl    <!-- [Cl-][Au+3]1([Cl-])[Cl-][Au+3]([Cl-]1)([Cl-])[Cl-] and Cl[Au+3]1(Cl)[Cl-3][Au+3]([Cl-3]1)(Cl)Cl have the right structure, but in those , the gold isn't in the +III oxidation state. -->",,,,,,254,112,,,,,4.7,,,,,,Gold(III) chloride,13453-07-1,,
413,Cl[Sn]Cl,,,,,,247,69,,,,,3.95,,623,,,,Tin(II) chloride,7772-99-8,,
414,C1(=O)C(=O)NC(=O)NC1=O,,,,,,254,,,,,,1.639,,,,,,Alloxan,2244/11/3,,
415,[Al+3].[Al+3].[O-]S(=O)(=O)[O-].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O,3.3,,,,1.47,770,93,,,,,2.672,3440,,,,,Aluminium sulfate,10043-01-3,,
416,[Ca]=S,,,,,2.137,2525,,,,,,2.59,,,,,,Calcium sulfide,20548-54-3,,
417,CCCC[Li],,,,,,-76,,,,,0,0.68,,,,,,N-Butyllithium,109-72-8,,
418,FCl(F)(F)(F)F,,,,,,-103,,,,,,,238.49,-13.1,,,,Chlorine pentafluoride,13637-63-3,,
419,Cl[Pd]Cl,,,,,,679,38,,,,,4,,,,,,Palladium(II) chloride,7647/10/1,,
420,O1[As]3O[As]2O[As](O3)O[As]1O2,9.2,,,,,312.2,,,,,,3.74,657.4,465,,,,Arsenic trioxide,1327-53-3,,
421,O=[Sb]O[Sb]=O,,,,,2.087/2.35,656,69.4,,,,,5.2,,1425,,,,Antimony trioxide,1309-64-4,,
422,O=C/1O[C@H](CCC/C=C/[C@H]2[C@H]([C@H](O)/C=C\1)C[C@@H](O)C2)C,,,,,,204/205,,,,,,,,,,,,Brefeldin A,20350-15-6,,
423,COS(=O)(=O)OC,,,,,,-32,62.2,,,,,1.33,,188,,,,Dimethyl sulfate,77-78-1,,
424,O=C=S,,,,,,-138.8,32.4,,41.5,,0.65,2.51,141.8,-50.2,,,,Carbonyl sulfide,463-58-1,,
425,OCCOCCCC,,2.9,,,,-77,,,,,,0.9,,171,,,,2-Butoxyethanol,111-76-2,,
426,[Cd]=[Te],,,,6.2,2.67,1041,,,,210,,,,1050,1.5,,,Cadmium telluride,1306-25-8,,
427,[Br-].[NH4+],,,,,1.712,235,47,,,,,2.429,,452,,,,Ammonium bromide,12124-97-9,,
428,O=S(=O)([O-])OOS([O-])(=O)=O.[NH4+].[NH4+],,,,,,120,,,,,,1.98,,,,,,Ammonium persulfate,7727-54-0,,
429,[OH2][Re](=O)(=O)(=O)([OH2])O[Re](=O)(=O)=O,-1.25,,,,,,,,,,,,,,,,,Perrhenic acid,13768-11-1,,
430,[Na+].[I-],,,,,1.7745,661,,,,,,3.67,,1304,,,,Sodium iodide,7681-82-5,,
431,[K+].[O-]N=O,,,,,,440.02,23.3,,107.4,,,1.914986,369.8,537,,,,Potassium nitrite,7758-09-0,,
432,O=C2NC(=O)CC(C[C@@H](O)[C@H]1C(=O)[C@@H](C)C[C@H](C)C1)C2,,,,,,119.5/121,,,,,,,,,,,,Cycloheximide,66-81-9,,
433,O=[Te]=O,,,,,2.24,732,,,,,,,,1245,,,,Tellurium dioxide,7446/7/3,,
434,[SeH+2]12[ZnH2-2][SeH+2]3[ZnH2-2][SeH+2]([ZnH-2]14)[ZnH-2]1[Se+2]5([ZnH-2]38)[Zn-2]26[SeH+2]2[ZnH-2]([Se+2]4)[SeH+2]1[ZnH2-2][SeH+2]3[ZnH-2]2[Se+2][ZnH-2]([SeH+2]6[ZnH-2]([SeH+2])[SeH+2]68)[SeH+2]([ZnH2-2]6)[ZnH-2]35,,,,,2.67,,,,,,,5.27,177.6,,2.82,,,Zinc selenide,1315-09-9,,
435,OI(=O)(O)(O)(O)O,,,,,,128.5,,,,,,,,,,,,Periodic acid,10450-60-9 ,,
436,C=C1C(C2(C(C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)(CCl)CCl,,,,,,65/90,,,,,,1.65,,155,,,,Toxaphene,8001-35-2,,
437,Cl[Nb](Cl)(Cl)(Cl)Cl,,,,,,204.7,,,,,,2.75,797.47,248.2,,,,Niobium(V) chloride,,,
438,c1c(cc(cc1O)O)O,8.45,,,,,219,73.4,,,,,,,,,,,Phloroglucinol,108-73-6,,
439,[Ag+].[O-]Cl(=O)(=O)=O,,,,,,486,,,,,,2.806,,,,,,Silver perchlorate,7783-93-9,,
440,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,,,,,,193,,,,,,,,,,,,Pregnenolone,145-13-1,,
441,,,,0.533,,,5,,1.7,,,,0.95,,195,,,,Pine oil,8002/9/3,,
442,n1ccc(N)cc1,,,,,,155/158,,,,,,,,273,,,,4-Aminopyridine,504-24-5,,
443,[H-].[Li+],,,,,,688.7,4.6,,,3.51,,,90.65,900,,,,Lithium hydride,7580-67-8,,
444,[F-].[K+],,,,,,858,23.6,,,,,2.48,,1502,,,,Potassium fluoride,7789-23-3,,
445,[Mg+2].[S-2],,,,,,2000,,,,,,2.84,,,,,,Magnesium sulfide,12032-36-9,,
446,[nH]1nnnc1,,,,,,157/158,,,,,,1.477,,220,,,,Tetrazole,288-94-8,,
447,O=C=C=C=O,,,,,1.4538,-111.3,,,66.99,,0,,93.6,6.8,,,,Carbon suboxide,504-64-3,,
448,[SeH2],3.89,,,,,-65.73,,,,,,3.553,,-41.25,,,,Hydrogen selenide,7783/7/5,,
449,ClC4(Cl)[C@@]2(Cl)C(/Cl)=C(/Cl)[C@]4(Cl)[C@@H]3[C@@H]\1C[C@@H](/C=C/1)[C@H]23,,,,,,104,,,,,,,,,,,,Aldrin,309-00-2,,
450,ClC(F)F,,,908,,,-175.42,38.6,1.08,,,,,,-40.7,,,,Chlorodifluoromethane,75-45-6,,
451,OC[C@H](O)[C@@H](O)[C@]([C@H](O)CO)([H])O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,,,,,,145,,,,,,,,,,,,Maltitol,585-88-6,,
452,O=[Sn],,,,,,1080,19,,,,,6.45,,,,,,Tin(II) oxide,21651-19-4,,
453,,1.5/3.5,,,,,,,,,,,1.601,,,,,,Alginic acid,9005-32-7,,
454,CC(C)CC(=O)C,,0.58,,,1.3958,-84.7,70.05,,,,2.8,0.802,,117,,,,Methyl isobutyl ketone,108-10-1,,
455,[Zn+2].[O-]C(=O)C.[O-]C(=O)C,,,,,,237,101,,,,,1.735,,,,,,Zinc acetate,557-34-6,,
456,O[Te](O)(O)(O)(O)O,,,,,,136,,,,,,3.07,,,,,,Telluric acid,7803-68-1,,
457,O=C1NC(=O)OC1,,,,,,,,,,,,,,89,,,,Oxazolidinedione,2346-26-1,,
458,O=C2c3c(O[C@H](c1ccc(O)cc1)C2)cc(O)cc3O,,,,,,251,,,,,,,,,,,,Naringenin,480-41-1,,
459,,,,,,,150/160,,,,,,,,,,,,Polylactic acid,26100-51-6,,
460,[BH-]1-[NH+]=[BH-]-[NH+]=[BH-]-[NH+]=1,,,,,,-58,49.6,,,,,0.81,,53,,,,Borazine,6569-51-3,,
461,CCC[C@@H](O)\C=C\C=C\C=C\C#CC#CCCCO,,,,,,54,,,,,,1.025,,35,,,,Cicutoxin,505-75-9,,
462,FBr(F)(F)(F)F,,,,,,-61.3,,,,,,2.466,,40.25,,,,Bromine pentafluoride,7789-30-2,,
463,O=C(O)CCCCCCCCC,,,,,,31.6,,,,,,,,268.7,,,,Decanoic acid,334-48-5,,
464,CC1=CCC2CC1C2(C)C,,,,,,-62,,,,,,,,155,,,,Pinene,80-56-8,,
465,[Pd]([P](c1ccccc1)(c1ccccc1)c1ccccc1)([P](c1ccccc1)(c1ccccc1)c1ccccc1)([P](c1ccccc1)(c1ccccc1)c1ccccc1)[P](c1ccccc1)(c1ccccc1)c1ccccc1,,,,,,,,,,,0,,,,,,,Tetrakis(triphenylphosphine)palladium(0),14221-01-3,,
466,C1=C\C=C/C=C\C=C1,,,,,,-4,53.9,,,,,0.925,,142,,,,Cyclooctatetraene,629-20-9,,
467,O=C(O)[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,,,,,,159/161,,,,,,,,,,,,Glucuronic acid,6556/12/3,,
468,C1=CC(=O)OC1=O,,,,,,52.8,35.8,,,,,1.48,,202,,,,Maleic anhydride,108-31-6,,
469,O=[Bi]O[Bi]=O,,,,,,817,83,,,,,8.9,,1890,,,,Bismuth(III) oxide,1304-76-3,,
470,O=[Sn]=O,,,,,,1630,,,,,,,,1800,,,,Tin(IV) Oxide,18282-10-5,,
471,,,,,,2.3,290,,,,,,9.38,,,,,,Lead dioxide,1309-60-0,,
472,FC(F)(F)F,,,3650,,1.0004823,-183.6,,,,,0,3.72,,-127.8,,,,Tetrafluoromethane,75-73-0,,
473,O=C=[Fe](=C=O)(=C=O)(=C=O)=C=O,,,,,1.5196,-21,,,,,0,1.453,,103,,,,Iron pentacarbonyl,13463-40-6,,
474,CC(=O)C1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)O,,,,,,219.5,,,,,,,,,,,,17・趣ｽｱ-Hydroxyprogesterone,68-96-2,,
475,C1[C@H]([C@@H]([C@@H](C=C1C(=O)O)O)O)O,,,,,,185/187,,,,,,,,,,,,Shikimic acid,138-59-0,,
476,Cl[As]2c1ccccc1Nc3c2cccc3,,,,,,195,,,,,,,,410,,,,Adamsite,578-94-9,,
477,[Na+].OC[C@@H](O)[C@H]1OC(=O)C(O)=C1[O-],,,,,,168/170,,,,,,,,,,,,Sodium erythorbate,6381-77-7,,
478,Cl[Ta](Cl)(Cl)(Cl)Cl,,,,,,216,140,,,,,3.68,858.98,239.4,,,,Tantalum(V) chloride,,,
479,FC(F)(F)C(F)(F)C(F)(F)F,,,,,,-183,,,,,0.014,8.17,,-36.7,,,,Octafluoropropane,76-19-7,,
480,O=[As](O)(C)C,6,,,,,192/198,79.9,,,,,1.1,,200,,,,Cacodylic acid,75-60-5,,
481,O=C=[Cr](=C=O)(=C=O)(=C=O)(=C=O)=C=O,,,,,,90,,,,,0,1.77,,210,,,,Chromium hexacarbonyl,13007-92-6,,
482,O=[Cr]O[Cr]=O,,,,,2.551,2435,1960,,,,,5.22,1128,4000,,,,Chromium(III) oxide,1308-38-9,,
483,F[Pt](F)(F)(F)(F)F,,,,,,61.3,,,,,,3.83,,69.14,,,,Platinum hexafluoride,13693-05-5,,
484,C1CC=CC1,,,,,,-135,,,,,,0.771,,44,,,,Cyclopentene,142-29-0,,
485,c2(\C=C\c1ccccc1)ccccc2,,,,,,122/125,,,,,,0.9707,,305,,,,(E)-Stilbene,103-30-0,,
486,[Rb+].[O-][N+]([O-])=O,,,,,1.524,310,41,,,,,3.11,,578,,,,Rubidium nitrate,13126-12-0,,
487,[V].[Fe],,,,,,,,,,,,,0,0,,,,Ferrovanadium,12604-58-9,,
488,O=C1/C=C\c2cc3ccoc3cc2O1,,,,,,158/161,,,,,,,,,,,,Psoralen,66-97-7,,
489,[Na+].[O-]Br(=O)=O,,,,,1.594,381,44.2,,,,,3.339,342.5,1390,,,,Sodium bromate,7789-38-0,,
490,[K+].[O-]Br(=O)=O,,,,,,350,52.6,,,,,3.27,342.5,370,,,,Potassium bromate,7758/1/2,,
491,C[Si](C)(C)N([Na])[Si](C)(C)C,,,,,,171/175,,,,,,0.9,,170,,,,Sodium bis(trimethylsilyl)amide,1070-89-9,,
492,O=C(O)[C@]2(O)C[C@@H](O)[C@@H](O)[C@H](OC(=O)\C=C\c1ccc(O)c(O)c1)C2,,,,,,207/209,,,,,,1.28,,,,,,Chlorogenic acid,327-97-9,,
493,O=C(O)\C=C\c1cc(O)c(O)cc1,,,,,,223/225,,,,,,1.478,,,,,,Caffeic acid,331-39-5 ,,
494,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,,,,,,242,,,,,,,,,,,,Rutin,153-18-4,,
495,[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[Ca+2].[Ca+2].[Ca+2],,,,,,,,,,,,3.14,,,,,,Tricalcium phosphate,7758-87-4,,
496,O=C(O)CCCc1c[nH]c2ccccc12,,,,,,125,,,,,,1.252,,,,,,Indole-3-butyric acid,133-32-4,,
497,[Li+].[I-],,,,,1.955,469,50,,54.4,0.381,,4.076,,1171,,,,Lithium iodide,10377-51-2,,
498,[Pd+2].[O-]C(=O)C.[O-]C(=O)C,,,,,,205,,,,,0,2.19,,,,,,Palladium(II) acetate,3375-31-3,,
499,O=S(=O)(O)CCO,,,,,,,,,,,,1.63,,,,,,Isethionic acid,107-36-8,,
500,Cl[Hf](Cl)(Cl)Cl,,,0.13,,,432,,,,,,,,,,,,Hafnium tetrachloride,13499-05-3,,
501,[Tl+].[Tl+].[O-]S([O-])(=O)=O,,,,,1.86,632,112.6,,,,,6.77,,,,,,Thallium(I) sulfate,7446-18-6,,
502,O=[Se]=O,2.62/8.32,,1.65,,1.76,340,27.2,,,,,3.954,,350,,,,Selenium dioxide,7446/8/4,,
503,[Ca+2].[Ca+2].[O-]P([O-])(=O)OP([O-])([O-])=O,,,,,1.585,1353,,,,,,3.09,,,,,,Calcium pyrophosphate,7790-76-3,,
504,[O-2].[O-2].[O-2].[La+3].[La+3],,,,,,2315,78,,,,,6.51,,4200,4.3,,,Lanthanum oxide,1312-81-8,,
505,,,,,,,2490,,,,,,,,3980,,,,Lutetium(III) oxide,12032-20-1,,
506,[Cl-].[Cl-].[Cl-].[Ru+3],,,,,,500,1998,,,,,,,,,,,Ruthenium(III) chloride,10049-08-8,,
507,FN(F)F,,,,,1.0004,-207.15,,,53.26,,0.234,,,-129.06,,,,Nitrogen trifluoride,7783-54-2,,
508,[Cu+2].[OH-].[OH-],,,,,,80,1170,,,,,3.368,450,,,,,Copper(II) hydroxide,20427-59-2,,
509,O[C@@H]%11[C@@H](O)[C@H](O)[C@H](O[C@H]%11O[C@@H]1[C@@H](O)[C@@H](O[C@H](CO)[C@@H]1O)O[C@@H]%10[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)C(O)[C@H](O[C@H]%10O[C@@H]3[C@H](O)[C@@H](O)[C@@H](O[C@@H]3CO)O[C@H]9[C@H](O)C[C@@]8(C)[C@@H](CC[C@@H]6[C@@H]8CC[C@@]7([C@@H]5[C@@H](O[C@@]4(OC[C@@H](CC4)C)[C@H]5C)[C@@H](O)[C@@H]67)C)C9)CO)CO,,,,,,244.0/248.5,,,,,,,,,,,,Digitonin,11024-24-1,,
510,CC1=C(C(C[C@@H](C1)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(C[C@H](CC2(C)C)O)C)\C)\C)/C)/C,,,,,,215.5,,,,,,,,,,,,Zeaxanthin,144-68-3,,
511,[Mn+2].[O-]C([O-])=O,,,,,1.597,200/300,11400,,,,,3.12,,,,,,Manganese(II) carbonate,598-62-9,,
512,O[Se+]([O-])O,2.46/7.3,,,,,,45.4,,,,,3,,,,,,Selenous acid,7783-00-8,,
513,FC(F)F,,,4380,,,-155.2,,,,,,2.946,,-82.1,,,,Fluoroform,75-46-7,,
514,I[Zn]I,,,,,,446,98,,,,,4.74,,1150,,,,Zinc iodide,10139-47-6,,
515,Cc1ccc(cc1)S(=O)(=O)N(C)N=O,,,,,,61/62,,,,,,,,,,,,Diazald,1980/11/5,,
516,CC(C)CO,,3.95,,,1.3959,-108,,0.8,,,,0.802,,107.89,,,,Isobutanol,78-83-1,,
517,O=P(OCC)(OCC)OCC,,,,,,-56.5,125.3,,,,,1.072,,215,,,,Triethyl phosphate,78-40-0,,
518,[Na+].[O-]S(=O)(=O)O,1.99,,,,,58.5,,,,,,2.742,,315,,,,Sodium bisulfate,7681-38-1,,
519,OS(=O)(=O)[O-].[K+],,,,,,197,49.8,,,,,2.245,1163.3,300,,,,Potassium bisulfate,7646-93-7,,
520,O=C1c2ccccc2Oc3ccccc31,,,,,,174,108.1,,,,,,,,,,,Xanthone,90-47-1,,
521,[O-][Mn](=O)(=O)[O-].[K+].[K+],7.1,,,,,190,,,,,,2.78,,,,,,Potassium manganate,10294-64-1,,
522,CCC[N+](CCC)(CCC)CCC.O=[Ru](=O)([O-])=O,,,,,,160,,,,,,,,,,,,Tetrapropylammonium perruthenate,114615-82-6,,
523,[Na+].[Na+].[S-2],,,,,,1176,39,,,,,1.856,,,,,,Sodium sulfide,1313-82-2,,
524,N#CN,,,,,,44,,,,,,1.28,,260,,,,Cyanamide,420-04-2,,
525,O[C@@H]4C/C3=C/C[C@@H]1[C@H](CC[C@@]2([C@H](CC[C@@H]12)[C@@H](/C=C/[C@H](C)C(C)C)C)C)[C@@]3(C)CC4,,,,,,150/151,,,,,,,,,,,,Brassicasterol,474-67-9,,
526,[Ge],,,,,,-165,,,,,0,,,-88,,,,Germane,7782-65-2,,
527,CC(C)(OC)OC,,,,,,-47,,,,,,0.85,,83,,,,"2,2-Dimethoxypropane",77-76-9,,
528,CC(=O)OC(COC(=O)C)COC(C)=O,,,,,,-78,,,,,,,,259,,,,Triacetin,102-76-1,,
529,[Ca+2].[O-]C(=O)C.[O-]C(=O)C,6.3/9.6,,,,1.55,160,70.7,,,,,1.509,,,,,,Calcium acetate,62-54-4,,
530,[Cr-3]1234([OH2+])#[Cr-3]([OH2+])([o+]c(C)o1)([o+]c(C)o2)(oc(C)[o+]3)oc(C)[o+]4,,,,,,,5104,,,,0,1.79,,,,,,Chromium(II) acetate,14976-80-8,,
531,CCCCOC(=O)C,,,,,,-78,77.47,,,,,,,126.1,,,,Butyl acetate,123-86-4,,
532,O=[Fe]O[Fe]=O.O=[Fe]O[Fe]=O.O=[Fe]O[Fe]=O.O=[Fe]O[Fe]=O.O=[Fe]O[Fe]=O.O=[Fe]O[Fe]=O.O=[Ba],,,,,,1316,,,,,,5.28,,,,,,Barium ferrite,12047-11-9,,
533,n1c2ccccc2oc1,,,,,,27/30,,,,,,,,182,,,,Benzoxazole,273-53-0,,
534,C=CCO,,,,,,,36.7,,,,,0.854,,97,,,,Allyl alcohol,107-18-6,,
535,O=C(OCCC)C,,,,,,-95,65.91,,,,,,,102,,,,Propyl acetate,109-60-4,,
536,O=C(OC)c1ccccc1,,,,,1.5164,-12.5,81.95,,,,,1.0837,,199.6,,,,Methyl benzoate,93-58-3,,
537,O=C(OCC(CC)CCCC)C1=CC=CC=C1C(OCC(CC)CCCC)=O,,,,,,-50,,,,,,,,385,,,,Bis(2-ethylhexyl) phthalate,117-81-7,,
538,n1cncnc1,,,,,,81/83,,,,,,,,,,,,"1,3,5-Triazine",290-87-9,,
539,CC(C)c1ccccc1,,0.777,,,1.4915,-96,89.53,,,,,0.862,,152,,,,Cumene,98-82-8,,
540,O=C(O)CCCCCCC\C=C/CCCCCC,,,,,,-0.1,,,,,,0.894,,,,,,Palmitoleic acid,373-49-9,,
541,CC(=O)C=O,,,,,,,,,,,,1.046,,72,,,,Methylglyoxal,78-98-8 (hydrate: 1186-47-6),,
542,O=CCO,,,,,,97,,,,,,1.065,,131.3,,,,Glycolaldehyde,141-46-8,,
543,O=C1c2ccccc2\C=C/C1=O,,,,,,145/147,,,,,,,,,,,,"1,2-Naphthoquinone",524-42-5,,
544,F[Co](F)F,,,,,,927,1900,,,,,3.88,,,,,,Cobalt(III) fluoride,10026-18-3,,
545,O=C2c1ccccc1NC2=O,,,,,,200,,,,,,,,,,,,Isatin,91-56-5,,
546,ClC(Cl)(Cl)CO,,,,,,17.8,,,,,,1.55,,151,,,,"2,2,2-Trichloroethanol",115-20-8,,
547,O=C\1\C=C/C(=O)/C=C/1,,,,,,115,38.4,,,,,1.318,,,,,,"1,4-Benzoquinone",106-51-4,,
548,O=C\2c1c(c(O)ccc1)C(=O)/C=C/2,,,,,,162/163,,,,,,,,,,,,Juglone,481-39-0,,
549,[Ag+2].[F-].[F-],,,,,,690,,,,,,4.58,,700,,,,Silver(II) fluoride,7783-95-1,,
550,FC(F)(F)C(F)C(F)(F)F,,,,,,-131,,,,,,1.46,,-16.4,,,,"1,1,1,2,3,3,3-Heptafluoropropane",431-89-0,,
551,F[Cd]F,,,,,,1110,40.6,,,,,6.33,,1748,,,,Cadmium fluoride,7790-79-6,,
552,[Cu]=S,,,,,1.45,500,2,,,,,4.76,,,,,,Copper monosulfide,1317-40-4,,
553,P12(=S)SP3(=S)SP(=S)(S1)SP(=S)(S2)S3,,,,,,288,,,,,,2.09,,514,,,,Phosphorus pentasulfide,1314-80-3,,
554,[Cu+].[C-]#N,,,,,,474,24,,,,,2.92,,,,,,Copper(I) cyanide,544-92-3,,
555,,,,,,,3532/3540,,,,,,,,5100,,,,Zirconium carbide,12070-14-3,,
556,o=c([o-])C.[N+H4],9.9,21,,,,113,41.1,,,,,1.073,,,,,,Ammonium acetate,631-61-8,,
557,N(=N/c5c1c(cccc1)c(/N=N/c4c2cccc3NC(Nc(c23)cc4)(C)C)cc5)\c6ccccc6,,,,,,120/124,,,,,,,,,,,,Sudan Black B,4197-25-5,,
558,COc1ccccc1O,,,,,,28,,,,,,1.112,,205,,,,Guaiacol,1990/5/1,,
559,C\1=C/C(C)(C)C/C=C(/CC/C=C(/C/1)C)C,,,,,,25,,,,,,0.886,,106,,,,Humulene,6753-98-6,,
560,C1=C\C/C=C\C=C1,,,,,,-80,,,,,,0.888,,116,,,,Cycloheptatriene,544-25-2,,
561,CC1(C2CCC1(C(=O)C2)CS(=O)(=O)O)C,1.2,,,,,195,,,,,,,,,,,,Camphorsulfonic acid,5872/8/2,,
562,,,,,,,47/50,,,,,,,,,,,,Wieland-Miescher ketone,20007-72-1 ,,
563,[Na+].[Na+].COc3cc(c(C)cc3/N=N/c1c2ccc(cc2ccc1O)S([O-])(=O)=O)S([O-])(=O)=O,,,,,,300,,,,,,,,,,,,Allura Red AC,25956-17-6,,
564,[AsH+]12[Al-][AsH+]3[Al-][AsH+]([AlH-]14)[AlH-]1[As+]5([AlH-]38)[Al-]26[AsH+]2[AlH-]([As+]4)[AsH+]1[Al-][AsH+]3[AlH-]2[As+][AlH-]([AsH+]6[AlH-]([AsH+])[AsH+]68)[AsH+]([Al-]6)[AlH-]35,,,,,,1740,,,,,,3.72,116.3,,,,,Aluminium arsenide,22831-42-1,,
565,CC(C)[O-].CC(C)[O-].CC(C)[O-].[Al+3],,,,,,,,,,,,1.035,,,,,,Aluminium isopropoxide,555-31-7,,
566,F[Sb](F)(F)(F)F,,,,,,8.3,,,,,,2.99,,149.5,,,,Antimony pentafluoride,7783-70-2,,
567,[W]18%21%24(O[W]%16%18%23(O[W]56(O1)(O[W]247(O[W]9%22(O[W]%12%13(O2)(O[W]3%11%14(O[W]%17%19(O[W](O3)(O4)(O5)([O++]67[P+]%15%20[O++]89[W]%10(O[W](O[W](O%10)(O%11)(O%12)([O++]%13%14%15)[O-])(O%16)(O%17)([O++]%18%19%20)[O-])(O%21)(O%22)[O-])[O-])(O%23)[O-])[O-])[O-])(O%24)O)[O-])O)[O-])O,,,,,,89,,,,,,,,,,,,Phosphotungstic acid,1343-93-7,,
